ES_ID,ES_Partner,Brand_Name,Model_Name,Model_Number,Additional_Model_Information,Dust-free Air Delivery Rate (cfm),Smoke-free Air Delivery Rate (cfm) ,Pollen-free Air Delivery (cfm) ,Dust_CADRPerWatt,Standy_Power_Watts,Total_Energy_Consumption_Watts,Date_Available,Date_Qualified,Markets,CB_Model_Identifier
2260510,Lowe's Home Improvement,Idylis,AC-2119,AC-2119,",561212,IDYLIS model AC-2119 and the Lowes Marketed Model 561212 are equivalent",254,215,272,3,0.6,86,9/1/2014,9/6/2014,United States,ES_1114486_AC-2119_02162016154936_2876855
2286895,Lowe's Home Improvement,Idylis,IAP-GG-125,IAP-GG-125,,139,125,149,2.2,,62,10/1/2009,6/2/2011,"United States, Canada",ES_1114486_IAP-GG-125_12222016153023_4201801
2100478,Master Brands Group Corporation,Whirlpool,AP25030K,AP25030K,,215,205,224,2.8,0,77,2/1/2010,10/26/2012,United States,ES_1109888_AP25030K_10222012111748_5947381
2100480,Master Brands Group Corporation,Whirlpool,AP45030K,AP45030K,,328,315,354,3.4,0,97,2/1/2010,10/26/2012,United States,ES_1109888_AP45030K_10222012112508_555993
2100476,Master Brands Group Corporation,Whirlpool,AP51030K,AP51030K,,325,315,401,3.3,0.7,102,2/1/2010,10/26/2012,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1109888_AP51030K_10222012110156_6336786
2188119,Master Brands Group Corporation,Whirlpool,APMT2001M,APMT2001M,,76,52,70,2.6,0.7,29,8/8/2011,8/14/2013,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1109888_APMT2001M_10222012113201_2211419
2099578,Master Brands Group Corporation,Whirlpool,"APT40010R, APT30010M, APT42010M","APT40010R, APT30010M, APT42010M",,136,123,150,2.6,1.6,52,8/1/2011,10/26/2012,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada","ES_1109888_APT40010R, APT30010M, APT42010M_10222012112820_5163843"
2189852,NUK USA LLC,NUK,78105,78105,,82,70,76,2.16,0.4,38,8/26/2013,7/26/2011,United States,ES_1124747_78105_09042013112912_9259759
2217240,Oransi,ORANSI,ERIK Ultra,ERIK Ultra,,381,372,385,2.23,0.01,171,9/1/2013,8/12/2014,"United States, Canada",ES_1126475_ERIK Ultra_08012014152732_4786188
2244618,Oransi,ORANSI,OVHM80,OVHM80,,196,182,208,2.1,0.5,93,3/15/2011,7/27/2015,United States,ES_1126475_OVHM80_07272015104028_7437402
2292599,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp",PHILIPS,AC1214,AC1214,",AC1213/40,; ,AC1213/42,; ,AC1214/40,; ,AC1214/41,",158,142,166,5.7,0.6,29,3/1/2017,3/16/2017,"United States, Canada",ES_42717_AC1214_12092016151014_739099
2292598,"Philips Consumer Lifestyle, a Division of Philips Electronics North America Corp",PHILIPS,AC2885/40,AC2885/40,",AC2889/10,; ,AC2889/40,; ,AC2889/41,",179,198,211,4.3,0.5,44,10/13/2016,3/16/2017,"United States, Europe, Canada",ES_42717_AC2885/40_12082016161333_5056421
2190991,Rabbit Air,Rabbit Air,SPA-550A,SPA-550A,,149,136,162,5.1,0.3,29,1/1/2013,9/13/2013,United States,ES_1037223_SPA-550A_09092013134958_7429773
2190992,Rabbit Air,Rabbit Air,SPA-625A,SPA-625A,,165,152,189,4.3,0.3,40,1/1/2013,9/13/2013,United States,ES_1037223_SPA-625A_09092013132948_5923578
2022750,Rabbit Air,Rabbit Air,SPA-700A,SPA-700A,,181,161,171,3.9,0.4,47,6/1/2007,10/4/2012,United States,ES_1037223_SPA-700A_10042012153209_4026910
2022751,Rabbit Air,Rabbit Air,SPA-780A,SPA-780A,,202,185,201,3.3,0.5,62,9/1/2008,10/4/2012,United States,ES_1037223_SPA-780A_10042012153719_8228875
2292654,Rabbit Air,Rabbit Air,SPA-780N,SPA-780N,,185.2,168.9,168.2,3.5,0.3,53,1/26/2011,3/17/2017,"United States, Canada",ES_1037223_SPA-780N_02162017112748_1450464
2022746,Royal Appliance Mfg. Co.,Oreck,Air 108,Air 108,,170,152,191,4.3,0.5,40,10/15/2011,10/4/2012,"United States, Canada",ES_1102875_Air 108_10042012143657_815698
2022738,Royal Appliance Mfg. Co.,Oreck,Air 16,Air 16,,161,135,190,5,0.5,32,9/1/2011,10/4/2012,"United States, Canada",ES_1102875_Air 16_10032012150954_1003534
2290055,Royal Appliance Mfg. Co.,Oreck,WK16000,WK16000,,116.3,90.5,119.5,2.3,0.2,51,1/10/2017,2/3/2017,United States,ES_1102875_WK16000_01302017235347_4239923
2290056,Royal Appliance Mfg. Co.,Oreck,WK16001,WK16001,",WK16001CA,",152.3,132.6,158.4,2.5,0.2,62,1/10/2017,1/31/2017,"United States, Canada",ES_1102875_WK16001_01312017110658_8237726
2290057,Royal Appliance Mfg. Co.,Oreck,WK16002,WK16002,,210.9,192.2,222.4,2.2,0.2,96,1/10/2017,2/3/2017,United States,ES_1102875_WK16002_01312017131001_7094372
2022744,Sharp Electronics Corporation,Sharp,FP-A80U,FP-A80U,,303,293,360,3.3,0.3,94,9/1/2011,10/4/2012,United States,ES_41229_FP-A80U_10042012141237_9582635
2252844,Sharp Electronics Corporation,Sharp,FP-F50U-W,FP-F50U-W,,153,133,155,2.4,0.3,64,11/1/2015,11/17/2015,"United States, Canada",ES_41229_FP-F50U-W_11112015140541_618249
2247351,Sharp Electronics Corporation,Sharp,FP-F60U-W,FP-F60U-W,,195,181,203,3.7,0.3,53,8/28/2015,9/3/2015,"United States, Canada",ES_41229_FP-F60U-W_08282015130859_5423242
2170549,Sharp Electronics Corporation,Sharp,KC-850U,KC-850U,,164,164,174,3.28,0.4,50,11/1/2010,1/29/2013,United States,ES_41229_KC-850U_10262012105933_346948
2170550,Sharp Electronics Corporation,Sharp,KC-860U,KC-860U,,150,147,155,4.3,0.3,35,2/1/2010,1/29/2013,United States,ES_41229_KC-860U_10262012110914_9912073
2257530,"SheerAIRE America, LLC",SheerAIRE,AC-2045DC,AC-2045DC,,232,213,251,4.5,0.5,55,3/1/2016,1/29/2016,"United States, Canada",ES_1133488_AC-2045DC***_01282016114245_8169519
2265372,"SheerAIRE America, LLC",SheerAIRE,AC-2136,AC-2136,,100,100,100,2,0.1,49,3/1/2016,4/25/2016,"United States, Canada",ES_1133488_AC-2136***_04202016154121_7024499
2260606,"SheerAIRE America, LLC",SheerAIRE,AC-2137,AC-2137,,150,150,150,2.1,0.2,76,3/1/2016,2/23/2016,"United States, Canada",ES_1133488_AC-2137***_02172016102853_808832
2246524,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Bionaire,BAP535UV,BAP535UV,",BAP536UV,",153,152,174,2.6,0.4,59,8/19/2015,8/26/2015,United States,ES_1022399_BAP535UV_08242015111353_1210748
2100469,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Bionaire,BAP600,BAP600,,82,70,76,2.16,0.4,38,9/12/2012,7/26/2011,United States,ES_1022399_BAP600_10222012103731_6329462
2099509,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Bionaire,BAP925-CN,BAP925-CN,,174,168,140,2.18,1.3,80,9/1/2010,10/26/2012,United States,ES_1022399_BAP925-CN_10222012132935_6843225
2099506,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Bionaire,HAP 726-U,HAP 726-U,,174,168,140,2.05,1.3,85,8/1/2005,10/26/2012,United States,ES_1022399_HAP 726-U_10222012132413_5118829
2100468,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Holmes,HAP600,HAP600,",HAP600B,; ,HAP601,",82,70,76,2.16,0.4,38,10/15/2011,7/26/2011,United States,ES_1022399_HAP600_10222012103731_9147607
2099508,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Holmes,HAP756-U,HAP756-U,,275,270,230,2.39,1.3,115,11/1/2003,10/26/2012,United States,ES_1022399_HAP756-U_10222012132801_3234216
2297438,"Sunbeam Products, Inc. dba Jarden Consumer Solutions",Holmes,HAP769,HAP769,,259,245,260,2.3,0.2,113,9/1/2017,6/12/2017,United States,ES_1022399_HAP769_06012017161129_2953760
2099553,WINIX Inc.,Electrolux,EL500AZ,EL500AZ,,262,261,253,2.096,1,125,12/17/2008,10/26/2012,United States,ES_1027545_EL500AZ_10222012092952_5770990
2099576,WINIX Inc.,Fellowes,AP-230PH,AP-230PH,,165,150,164,3.44,1.2,55,6/14/2011,10/26/2012,"United States, Canada",ES_1027545_AP-230PH_10032012144945_5416223
2099577,WINIX Inc.,Fellowes,AP-300PH,AP-300PH,,202,194,193,3.21,1.2,76,6/14/2011,10/26/2012,"United States, Canada",ES_1027545_AP-300PH_10222012100721_3147088
2099551,WINIX Inc.,Winix,5300,5300,,248,235,251,4.1,1,60,6/15/2009,10/26/2012,United States,ES_1027545_5300_10222012092438_4344293
2238438,Access Business Group,Atmosphere,101076**,101076**,,250,250,250,5.3,0.7,52,1/1/2005,4/30/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1025068_101076**_04302015111301_7558252
2301666,Access Business Group,Atmosphere,120539**,120539**,,300,300,300,6.7,1.7,48,6/22/2017,8/7/2017,"United States, Australia, New Zealand, Europe, Taiwan, Japan, Canada",ES_1025068_120539**_06282017160801_651666
2238861,Aerus LLC,Aerus,Guardian Air Platinum F159D,Guardian Air Platinum F159D,",Beyond Guardian Air F159E,",188,181,231,2.3,0,81,11/1/2014,5/7/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1023903_Guardian Air Platinum F159D_05072015121213_2956048
2233222,Aerus LLC,Blueair,603,603,,400,450,450,4.2,0,110,8/24/2009,2/17/2015,"United States, Australia, Switzerland, Europe, Taiwan, Japan",ES_1023903_603_02102015160550_4385492
2233223,Aerus LLC,Blueair,650E,650E,,400,450,450,4.2,0,110,8/24/2009,2/17/2015,"United States, Australia, Switzerland, Europe, Taiwan, Japan",ES_1023903_650E_02102015160550_4432184
2253912,Airgle Corporation,Airgle,AG500,AG500,",AG500S,",253,238,239,5.7,1.5,45,11/1/2015,11/30/2015,"United States, Canada",ES_1077309_AG500_11252015160226_5737726
2253915,Airgle Corporation,Airgle,AG550,AG550,",AG550S,",235,196,224,5.6,1.5,43,9/1/2017,11/30/2015,"United States, Canada",ES_1077309_AG550_11252015164227_5836603
2253916,Airgle Corporation,Airgle,AG600,AG600,",AG600S,",197,191,191,3.5,1.5,57,11/1/2015,11/30/2015,"United States, Canada",ES_1077309_AG600_11252015164618_4600488
2149198,Airgle Corporation,Airgle,AG800,AG800,,400,450,450,2.1,0.4,194,4/15/2011,11/28/2012,United States,ES_1077309_AG800_10052012104530_1563379
2151496,Airgle Corporation,Airgle,AG850,AG850,,400,438,450,2.1,0.4,189,1/16/2012,12/5/2012,United States,ES_1077309_AG850_12052012161030_9318658
2149199,Airgle Corporation,Airgle,AG900,AG900,,400,398,379,2.2,0.4,181,9/1/2017,9/10/2012,United States,ES_1077309_AG900_10052012110634_8572198
2217761,Alen Corporation,Alen,BreatheSmart Fit50,BreatheSmart Fit50,,193.9,188,222.3,2.9,1.2,65,8/1/2014,8/22/2014,United States,ES_1059643_BreatheSmart Fit50_07242014173831_6442834
2187086,Alen Corporation,Alen,BreatheSmart KJF40A01,BreatheSmart KJF40A01,,279,256,301,2.3,1.6,120,8/1/2012,8/31/2012,United States,ES_1059643_BreatheSmart KJF40A01_08302012160600_1614953
2168622,Alen Corporation,Alen,Paralda,Paralda,,110,106,88,2,1,55,1/1/2012,1/15/2013,United States,ES_1059643_Paralda_01142013105538_7613641
2188683,Alen Corporation,Alen,T500 9903,T500 9903,,142,121,159,2.7,0.8,53,1/1/2013,8/22/2013,United States,ES_1059643_T500 9903_08192013142612_3796502
2307513,Alford Industries Ltd.,Nectar,HexaDuo,HexaDuo,",AP360C,; ,AP360CX,; ,AP360S,; ,HexaDuo Smart,",161,159,175,8.4,1.4,19,11/13/2017,12/7/2017,"United States, Canada",ES_1140705_HexaDuo_11152017105343_6816675
2290363,Aroma International Limited,Whirlpool,WP1000*,WP1000*,,343,314,344,3,0.8,112,1/20/2017,2/10/2017,United States,ES_1138820_WP1000_02072017154856_4626275
2289154,Aroma International Limited,Whirlpool,WP500*,WP500*,,328.5,309.6,331.7,3.2,0.8,104,1/20/2017,1/23/2017,"United States, Canada",ES_1138820_WP500*_01202017012444_4152337
2289156,Aroma International Limited,Whirlpool,WPPRO2000*,WPPRO2000*,,336,328,350,3.1,1.3,110,1/20/2017,1/23/2017,"United States, Canada",ES_1138820_WPPRO2000*_01202017021123_6342889
2305412,Aroma International Limited,Whirlpool,WPT60*,WPT60*,,86,77,86,2.6,0.2,33,11/1/2017,10/23/2017,"United States, Canada",ES_1138820_WPT60*_10202017081944_7992212
2305409,Aroma International Limited,Whirlpool,WPT80*,WPT80*,,152,142,164,3.6,0.4,43,11/1/2017,10/23/2017,"United States, Canada",ES_1138820_WPT80*_10202017082548_6730310
2294507,ASEPT-AIR INC.,Life Cell,LC1550PPWH,LC1550PPWH,",LC2550PPNS,",203.7,165,216.4,2.3,0.6,89,1/29/2016,2/8/2017,"United States, Canada",ES_1138794_LC1550PPWH_02032017130912_9992944
2294509,ASEPT-AIR INC.,Life Cell,LC1550UVPCNS,LC1550UVPCNS,",LC1550UVPCWH,",188.9,167.5,198.5,2.2,1.8,86,1/29/2016,2/8/2017,"United States, Canada",ES_1138794_LC1550UVPCNS_02032017114503_9187433
2226106,Blueair Inc.,BLUE,BLA121,BLA121,,400,400,400,6.6,0.2,61,11/1/2014,11/24/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_BLA121_11242014125239_3193170
2226105,Blueair Inc.,BLUE,BLA211,BLA211,,350,350,350,5.7,0.2,61,11/1/2014,11/24/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_BLA211_11242014124213_2938653
2099557,Blueair Inc.,Blueair,103,103,"F179A,F179A,",120,100,110,4,,27,1/1/2011,1/16/2013,United States,ES_1022565_103_10222012141912_7864038
2099558,Blueair Inc.,Blueair,203,203,,155,155,155,2.48,,74,7/1/2009,3/31/2011,United States,ES_1022565_203_10222012142226_790826
2260761,Blueair Inc.,Blueair,205,205,",280i,",200,180,200,2.7,0.6,79,5/1/2016,2/25/2016,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada","ES_1022565_205, 280i_02222016105504_9778406"
2205169,Blueair Inc.,Blueair,270E,270E,,155,155,155,2.48,,74,7/1/2009,3/31/2011,United States,ES_1022565_270E_02272014113656_5656396
2099561,Blueair Inc.,Blueair,403,403,,240,240,240,2.5,,96,7/1/2009,3/31/2011,United States,ES_1022565_403_10222012143341_5359765
2260732,Blueair Inc.,Blueair,405,405,",480i,",300,280,300,3.6,0.8,91,5/1/2016,2/25/2016,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada","ES_1022565_405, 480i_02222016110026_1787073"
2205170,Blueair Inc.,Blueair,410B,410B,"450E,,; 455EB,,",240,240,240,2.5,,96,7/1/2009,3/31/2011,United States,ES_1022565_410B_02272014112822_7029382
2099562,Blueair Inc.,Blueair,450E,450E,,240,240,240,2.5,0,96,7/1/2009,3/31/2011,United States,ES_1022565_450E_10222012143746_2355157
2099563,Blueair Inc.,Blueair,503,503,,375,375,375,3.968,,120,7/1/2009,10/26/2012,United States,ES_1022565_503_10222012143942_8067743
2255399,Blueair Inc.,Blueair,505,505,,400,450,450,3.9,0.5,102,1/31/2016,12/23/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_505_12142015120047_7569085
2222303,Blueair Inc.,Blueair,550E,550E,,425,434,512,3.7,0.21,114,9/1/2014,10/24/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_550E_09182014135057_8600732
2255409,Blueair Inc.,Blueair,605,605,",660,; ,660i,; ,680i,",400,450,450,3.9,0.4,103,1/31/2016,12/23/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_605_12142015122935_7931939
2099560,Blueair Inc.,Blueair,EC010,EC010,,195,140,200,19.5,,10,9/1/2007,3/31/2011,United States,ES_1022565_EC010_10222012143153_7776910
2217234,Blueair Inc.,Blueair,Pro L,Pro L,,400,450,450,3.6,0.1,171,1/10/2014,8/12/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_Pro L_07152014180759_7162134
2217235,Blueair Inc.,Blueair,Pro M,Pro M,,252.6,286.9,352.5,3.2,0.1,87,1/10/2014,8/12/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_Pro M_07152014173637_9170343
2214157,Blueair Inc.,Blueair,Pro XL,Pro XL,,400,450,450,2,0.1,254,7/1/2014,6/26/2014,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_Pro XL_05122014121930_9542657
2290350,Blueair Inc.,Blueair,Pure 121,Pure 121,,400,400,400,6.3,0.2,61,10/27/2016,2/9/2017,"United States, Canada",ES_1022565_Pure 121_02022017093757_7762719
2290354,Blueair Inc.,Blueair,Pure 211,Pure 211,,350,350,350,6.3,0.2,61,10/27/2016,2/9/2017,"United States, Canada",ES_1022565_Pure 211_02022017100532_6652948
2291484,Blueair Inc.,Blueair,Pure 221,Pure 221,,350,350,350,6.5,0.2,61,10/27/2016,2/27/2017,"United States, Canada",ES_1022565_Pure 221_02022017144840_8836328
2056881,Blueair Inc.,Blueair,S1,S1,,100,100,100,4.3,0.1,28,1/1/2012,10/12/2012,United States,ES_1022565_S1_10032012130146_1006280
2238045,Blueair Inc.,Blueair,Sense+,Sense+,,140,120,150,3.2,0.4,46,6/15/2015,4/27/2015,"United States, Australia, New Zealand, Switzerland, Europe, Taiwan, Japan, Canada",ES_1022565_Sense+_04132015084710_6739007
2293457,Bluestem Brands Inc.,Master Craft,AC-2045DC,AC-2045DC,,232,213,251,4.5,0.5,55,10/30/2016,1/29/2016,United States,ES_1139258_AC-2045DC_01282016114245_0162518
2293459,Bluestem Brands Inc.,Master Craft,AC-2136,AC-2136,,100,100,100,2,0.1,49,10/30/2016,4/25/2016,United States,ES_1139258_AC-2136_04202016154121_5024194
2293455,Bluestem Brands Inc.,Master Craft,AC-2137,AC-2137,,150,150,150,2.1,0.2,76,10/30/2016,2/23/2016,United States,ES_1139258_AC-2137_02172016102853_301872
2290340,BONECO AG,Boneco,P400A,P400A,,138,113,143,5.5,0.4,25,1/20/2017,2/9/2017,"United States, Canada",ES_1130127_P400A_02022017112944_2958490
2290341,BONECO AG,Boneco,P400B,P400B,,125,112,132,5.8,0.4,22,1/20/2017,2/9/2017,United States,ES_1130127_P400B_01302017121858_9835931
2290343,BONECO AG,Boneco,P400S,P400S,,147,122,169,5.6,0.4,26,1/20/2017,2/9/2017,United States,ES_1130127_P400S_01302017122543_3636743
2266083,BONECO AG,Boneco,P500 S,P500 S,,167,150,189,4.9,0.4,35,11/24/2014,5/4/2016,"United States, Switzerland, Canada",ES_1130127_P500 S_12212015174815_1462060
2291670,"Brondell, Inc",Brondell,Halo PH10-B,Halo PH10-B,,177,156,187,2,0.2,87,9/22/2011,2/27/2017,"United States, Canada",ES_1130942_Halo PH10_02272017092418_1714593
2234371,"Brondell, Inc",Brondell,P300-*,P300-*,",P400-*,",163,157,172,3.8,0.8,44,4/1/2015,3/6/2015,"United States, Canada",ES_1130942_P300-*_01222015135515_4472925
